시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,다원농장,육계,18558.0,경기도 화성시 만세구 우정읍 화수길 112,경기도 화성시 만세구 우정읍 화수리 964-17,37.1101671198,126.789236864,50000.0,2026-02-26,닭,20260201.0,
화성시,달궁농장,산란계,18585.0,경기도 화성시 장안면 화곡로440번길 46,경기도 화성시 장안면 사곡리 907-3번지,37.0687276,126.8194175,52.0,2019-02-28,닭,20181204.0,
화성시,달궁농장,산란계,18585.0,경기도 화성시 장안면 화곡로440번길 46,경기도 화성시 장안면 사곡리 907-3,37.0688528819,126.8195334098,52.0,2020-11-30,닭,20201124.0,
화성시,달궁농장,산란계,12609.0,경기도 여주시 대신면 현풍길 6-32,경기도 여주시 대신면 초현리 111번지,37.3830695,127.6030298,52.0,2019-01-31,닭,,
화성시,대경농장,육계,18630.0,경기도 화성시 양감면 용소금각로36번길 90-21,경기도 화성시 양감면 용소리 392-1번지,37.0721746,126.9821237,100000.0,2019-05-31,닭,20181204.0,
화성시,대경농장,육계,18630.0,경기도 화성시 양감면 용소금각로36번길 90-21,경기도 화성시 양감면 용소리 392번지 1호 외 4필지,126.9821237,37.0721746,100000.0,2018-03-14,,,
화성시,대경농장,육계,18630.0,,경기도 화성시 양감면 용소리  392-2,37.0715348704,126.9822364177,100000.0,2021-04-30,닭,20201124.0,
화성시,대경농장,육계,12661.0,경기도 여주시 가남읍 삼군1길 41-1,경기도 여주시 가남읍 삼군리 376-2번지,37.2203403,127.5601526,100000.0,2019-01-31,닭,,
화성시,대륭농장,육계,18632.0,경기도 화성시 양감면 초록로166번길 15-33,경기도 화성시 양감면 신왕리 1950,37.0733754906,126.9610919678,0.0,2025-07-31,닭,20250131.0,
화성시,대륭농장,육계,18632.0,경기도 화성시 양감면 초록로166번길 15-33,경기도 화성시 양감면 신왕리 1950,37.0733754906,126.9610919678,50400.0,2020-11-30,닭,20201124.0,
화성시,대륭농장,육계,18632.0,경기도 화성시 양감면 초록로166번길 15-33,경기도 화성시 양감면 신왕리 1950번지,37.0732593,126.9610388,50000.0,2019-01-31,닭,,
화성시,대륭농장,육계,18632.0,경기도 화성시 양감면 초록로166번길 15-33,경기도 화성시 양감면 신왕리 1950번지,126.9610388,37.0732593,50400.0,2018-10-31,,,
화성시,대륭농장,육계,18632.0,경기도 화성시 만세구 양감면 초록로166번길 15-33,경기도 화성시 만세구 양감면 신왕리 1950,37.0733754906,126.9610919678,27478.0,2026-02-26,닭,20260201.0,
화성시,대륭목장,종계,18632.0,경기도 화성시 양감면 초록로166번길 15-33,경기도 화성시 양감면 신왕리 1950,37.0733754906,126.9610919678,0.0,2025-08-31,닭,20250131.0,
화성시,대륭목장,종계,18632.0,경기도 화성시 만세구 양감면 초록로166번길 15-33,경기도 화성시 만세구 양감면 신왕리 1950,37.0733754906,126.9610919678,0.0,2026-02-26,닭,20260201.0,
화성시,대림농장,산란계,18530.0,경기도 화성시 팔탄면 율암길 84,경기도 화성시 팔탄면 율암리 625번지 2호,126.8812657,37.1578311,27000.0,2018-10-31,,,
화성시,대박농장,육계,,,경기도 화성시 남양읍 온석리,126.8426342,37.166291,40000.0,2018-08-31,,,
화성시,대박농장,육계,18545.0,경기도 화성시 송산면 송산서로363번길 24-5,경기도 화성시 송산면 지화리 574번지 2호,126.6802836,37.2107959,53000.0,2018-08-31,,,
화성시,대박농장,육계,18279.0,경기도 화성시 남양읍 온석길 22,경기도 화성시 남양읍 온석리 494-1번지,37.1658589,126.8497732,40000.0,2020-05-31,닭,20181204.0,
화성시,대박농장,육계,18545.0,경기도 화성시 만세구 송산면 송산서로363번길 24-5,경기도 화성시 만세구 송산면 지화리 574-2,37.2108425291,126.6801251299,50000.0,2026-02-26,닭,20260201.0,
화성시,대박농장,육계,18545.0,경기도 화성시 송산면 송산서로363번길 24-5,경기도 화성시 송산면 지화리 574-2번지,37.2107959,126.6802836,53000.0,2020-05-31,닭,20181204.0,
화성시,대박농장,육계,18545.0,경기도 화성시 송산면 송산서로363번길 24-5,경기도 화성시 송산면 지화리 574-2,37.2108425291,126.6801251299,53000.0,2021-09-30,닭,20201124.0,
화성시,대박농장,육계,18545.0,경기도 화성시 송산면 송산서로363번길 24-5,경기도 화성시 송산면 지화리 574-2,37.2108425291,126.6801251299,48500.0,2025-04-30,닭,20250131.0,
화성시,대박농장,육계,12647.0,경기도 여주시 능서면 월평로 523,경기도 여주시 능서면 광대리 459-2번지,37.257027,127.5702521,40000.0,2019-01-31,닭,,
화성시,대박농장,육계,12649.0,경기도 여주시 가남읍 본두3길 31-43,경기도 여주시 가남읍 본두리 405-2번지,37.2382822,127.5821473,53000.0,2019-01-31,닭,,
화성시,대산농장,육계,18583.0,경기도 화성시 장안면 장안로 440-51,경기도 화성시 장안면 독정리 1779,37.0730943198,126.8625812881,50200.0,2021-11-30,닭,20201124.0,
화성시,대산농장,육계,18583.0,경기도 화성시 장안면 장안로 440-51,경기도 화성시 장안면 독정리 1779번지,37.0724806,126.8624093,50200.0,2020-06-30,닭,20181204.0,
화성시,대산농장,육계,18583.0,경기도 화성시 장안면 장안로 440-51,경기도 화성시 장안면 독정리 1779,37.0730943198,126.8625812881,35500.0,2025-04-30,닭,20250131.0,
화성시,대산농장,육계,12655.0,경기도 여주시 가남읍 신해2길 18,경기도 여주시 가남읍 신해리 118-1번지,37.2242821,127.5475959,50200.0,2019-01-31,닭,,
화성시,대산농장,육계,18583.0,경기도 화성시 장안면 장안로 440-51,경기도 화성시 장안면 독정리 1779번지,126.8624088,37.072787,50200.0,2018-09-30,,,
화성시,대산농장,육계,18583.0,경기도 화성시 만세구 장안면 장안로 440-51,경기도 화성시 만세구 장안면 독정리 1779,37.0730943198,126.8625812881,31973.0,2026-02-26,닭,20260201.0,
화성시,대성농장,종계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-13,"경기도 화성시 남양읍 온석리 400-1, 400-2, 400-3, 451-1",37.1663551768,126.8429665358,9206.0,2026-01-31,닭,20250131.0,
화성시,대성농장,육계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-13,경기도 화성시 남양읍 온석리 400-3번지,37.1669937,126.8425539,30000.0,2019-06-30,닭,20181204.0,
화성시,대성농장,육계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-13,경기도 화성시 남양읍 온석리 400-3,37.1663551768,126.8429665358,30000.0,2020-07-31,닭,20200527.0,
화성시,대성농장,종계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-13,경기도 화성시 남양읍 온석리 400-3,37.1663551768,126.8429665358,30000.0,2021-09-30,닭,20201124.0,
화성시,대성농장,종계,18279.0,경기도 화성시 만세구 남양읍 현대기아로125번길 76-13,경기도 화성시 만세구 남양읍 온석리 400-1,37.1663551768,126.8429665358,9206.0,2026-02-26,닭,20260201.0,
화성시,대성농장,육계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-13,경기도 화성시 남양읍 온석리 400-3번지,126.8425539,37.1669937,30000.0,2018-03-14,,,
화성시,대승농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491번지 2호,126.8515754,37.1654738,85000.0,2018-09-30,,,
화성시,대승농장,육계,18279.0,경기도 화성시 남양읍 온석리 491-2,경기도 화성시 남양읍 온석리 491-2,37.1655970344,126.8509700071,0.0,2025-04-30,닭,20250131.0,
화성시,대승농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491번지 2호,37.1654738,126.8515754,85000.0,2020-05-31,닭,20181204.0,
화성시,대승농장,육계,18279.0,,경기도 화성시 남양읍 온석리 491-2,37.1654738271,126.8515754359,85000.0,2021-11-30,닭,20201124.0,
화성시,대승농장,육계,12641.0,경기도 여주시 능서면 안양동1길 116,경기도 여주시 능서면 구양리 480-1번지,37.3146018,127.5758624,85000.0,2019-01-31,닭,,
화성시,대양농장,종계,18632.0,경기도 화성시 양감면 초록로 198-25,경기도 화성시 양감면 신왕리 1129,37.0733314553,126.9633084611,0.0,2025-04-30,닭,20250131.0,
화성시,대양농장,육계,12647.0,경기도 여주시 능서면 능여로 84,경기도 여주시 능서면 광대리 산15-4번지,37.2716901,127.5695052,10000.0,2019-01-31,닭,,
화성시,대양농장,육계,18632.0,경기도 화성시 양감면 초록로 198-25,경기도 화성시 양감면 신왕리 1129번지,37.0729537,126.9632655,10000.0,2020-06-30,닭,20181204.0,
화성시,대양농장,종계,18632.0,경기도 화성시 양감면 초록로 198-25,경기도 화성시 양감면 신왕리 1129,37.0733314553,126.9633084611,20000.0,2020-11-30,닭,20201124.0,
화성시,대양농장,육계,18632.0,경기도 화성시 양감면 초록로 198-25,경기도 화성시 양감면 신왕리 1129번지,126.9632655,37.0729537,10000.0,2018-10-31,,,
화성시,대양농장,육계,18632.0,경기도 화성시 양감면 초록로 198-25,경기도 화성시 양감면 신왕리 1129,37.0733314553,126.9633084611,10000.0,2020-07-31,닭,20200527.0,
화성시,대양농장,종계,18632.0,경기도 화성시 만세구 양감면 초록로 198-25,경기도 화성시 만세구 양감면 신왕리 1129,37.0733314553,126.9633084611,0.0,2026-02-26,닭,20260201.0,
화성시,대영농장,산란계,18337.0,,경기도 화성시 기안동 318,37.2280722206,126.9748132207,100.0,2021-04-30,닭,20201124.0,
화성시,대영농장,산란계,18337.0,,경기도 화성시 기안동 318번지,126.9747568,37.2280992,100.0,2018-10-31,,,
화성시,덕다양계장,육계,18584.0,경기도 화성시 장안면 덕다길 57,경기도 화성시 장안면 덕다리 산 47-6,37.0635728393,126.839062347,0.0,2025-05-31,닭,20250131.0,
화성시,덕다양계장,육계,18584.0,경기도 화성시 장안면 덕다길 57,경기도 화성시 장안면 덕다리 산47-6,37.0635728393,126.839062347,40000.0,2021-07-31,닭,20201124.0,
화성시,덕다양계장,육계,18584.0,경기도 화성시 장안면 덕다길 57,경기도 화성시 장안면 덕다리 산47-1번지,37.0642328,126.8389138,40000.0,2020-05-31,닭,20181204.0,
화성시,덕다양계장,육계,,,경기도 화성시 장안면 덕다리 산 47번지 6호,126.840213,37.0718756,40000.0,2018-10-31,,,
화성시,덕다양계장,육계,18584.0,경기도 화성시 만세구 장안면 덕다길 57,경기도 화성시 만세구 장안면 덕다리 산 47-6,37.0635728393,126.839062347,29340.0,2026-02-26,닭,20260201.0,
화성시,덕다양계장,육계,18584.0,경기도 화성시 장안면 덕다길 57,경기도 화성시 장안면 덕다리 산47-6,37.0635713976,126.8388036522,40000.0,2020-07-31,닭,20200527.0,
화성시,덕다양계장,육계,12640.0,경기도 여주시 능서면 양거1길 58,경기도 여주시 능서면 양거리 555-1번지,37.2606354,127.5383659,40000.0,2019-01-31,닭,,
화성시,덕산농장,육계,18630.0,경기도 화성시 양감면 용소말길 3,경기도 화성시 양감면 용소리 591번지 1호,126.9850344,37.0796808,20000.0,2018-03-14,,,
화성시,도원농장,종계,18583.0,경기도 화성시 장안면 장안로 260,경기도 화성시 장안면 어은리 558번지,37.0841725,126.8450228,39100.0,2019-06-30,닭,20181204.0,
화성시,도원농장,종계,12617.0,경기도 여주시 강천면 부평로 370,경기도 여주시 강천면 부평리 213-3번지,37.2848352,127.73982,39100.0,2019-01-31,닭,,
화성시,도원농장,종계,18583.0,경기도 화성시 장안면 장안로 260,경기도 화성시 장안면 어은리 558,37.0841575742,126.8449143002,2700.0,2021-06-30,닭,20201124.0,
화성시,도원농장,종계,18583.0,경기도 화성시 장안면 장안로 260,"경기도 화성시 장안면 어은리 558번지,  화성시 장안면 장안로 260",37.0841575742,126.8449143002,67700.0,2025-05-31,닭,20250131.0,
화성시,도원농장,육계,18583.0,경기도 화성시 장안면 장안로 260,"경기도 화성시 장안면 어은리 558, 562",37.0841575742,126.8449143002,67700.0,2026-01-31,닭,20250131.0,
화성시,도원농장,종계,18583.0,경기도 화성시 만세구 장안면 장안로 260,경기도 화성시 만세구 장안면 어은리 558,37.0841575742,126.8449143002,67700.0,2026-02-26,닭,20260201.0,
화성시,도원농장,육계,18583.0,경기도 화성시 만세구 장안면 장안로 260,경기도 화성시 만세구 장안면 어은리 558,37.0841575742,126.8449143002,50000.0,2026-02-26,닭,20260201.0,
화성시,도이리목장,육계,18588.0,경기도 화성시 향남읍 도이2길 54,경기도 화성시 향남읍 도이리 295-4번지,37.1373674,126.9370763,60.0,2019-02-28,닭,20181204.0,
화성시,도이리목장,육계,18588.0,경기도 화성시 향남읍 도이2길 54,경기도 화성시 향남읍 도이리 295-1,37.1376432952,126.9371385815,60.0,2020-11-30,닭,20201124.0,
화성시,독정양계장,육계,12615.0,경기도 여주시 강천면 가정긴골길 317,경기도 여주시 강천면 걸은리 68-2번지,37.3105792,127.7114083,2800.0,2019-01-31,닭,,
화성시,독정양계장,육계,18583.0,경기도 화성시 장안면 장안로309번길 38,경기도 화성시 장안면 독정리 733번지 1호,126.8533891,37.0848411,2800.0,2018-08-31,,,
화성시,독정양계장,육계,18583.0,경기도 화성시 장안면 장안로309번길 38,경기도 화성시 장안면 독정리 733-1번지,37.0848411,126.8533891,2800.0,2018-12-31,닭,,
화성시,독정양계장,육계,18583.0,경기도 화성시 장안면 장안로309번길 38,"경기도 화성시 장안면 독정리 733-1,-2, 1113-4",37.0853670214,126.8534099266,28000.0,2021-04-30,닭,20201124.0,
화성시,동원농장,종계,18279.0,경기도 화성시 남양읍 온석서길 96,경기도 화성시 남양읍 온석리 241번지,37.1701635,126.8549889,2700.0,2020-01-31,닭,20181204.0,
화성시,동원농장,육계,18279.0,경기도 화성시 남양읍 온석서실96,경기도 화성시 남양읍 온석리 241,37.1702161084,126.8549855222,0.0,2025-07-31,닭,20250131.0,
화성시,동원농장,종계,18279.0,경기도 화성시 남양읍 온석서길 96,경기도 화성시 남양읍 온석리 241,37.1702161084,126.8549855222,5400.0,2020-07-31,닭,20200527.0,
화성시,동원농장,종계,12612.0,,경기도 여주시 북내면 장암리268,37.3391282,127.6859931,2700.0,2019-01-31,닭,,
화성시,동원농장,육계,18279.0,경기도 화성시 만세구 남양읍 온석서길 96,경기도 화성시 만세구 남양읍 온석리 241,37.1702161084,126.8549855222,0.0,2026-02-26,닭,20260201.0,
화성시,동진목장,육계,18281.0,경기도 화성시 남양읍 장덕동길 59-12,경기도 화성시 남양읍 장덕리 240-1,37.1636818683,126.8118813964,25.0,2021-11-30,닭,20201124.0,
화성시,동진목장,육계,18281.0,경기도 화성시 만세구 남양읍 장덕동길 59-12,경기도 화성시 만세구 남양읍 장덕리 240-1,37.1636818683,126.8118813964,30.0,2026-02-26,닭,20260201.0,
화성시,동진목장,육계,18281.0,경기도 화성시 남양읍 장덕동길 59-12,경기도 화성시 남양읍 장덕리 240번지 1호,37.1636594,126.8118591,25.0,2018-12-31,닭,,
화성시,동진목장,육계,18281.0,경기도 화성시 남양읍 장덕동길 59-12,경기도 화성시 남양읍 장덕리 240-1,37.1636818683,126.8118813964,0.0,2025-08-31,닭,20250131.0,
화성시,동진목장,육계,12641.0,,경기도 여주시 능서면 매류1리94,37.2791614,127.572865,25.0,2019-01-31,닭,,
화성시,동현농장,육계,18577.0,,경기도 화성시 팔탄면 월문리 158번지,37.1215825,126.8733234,50000.0,2020-06-30,닭,20181204.0,
화성시,동현농장,육계,18577.0,,경기도 화성시 팔탄면 월문리 158번지 5호,126.8733234,37.1215825,50000.0,2018-03-14,,,
화성시,두레농장,육계,18627.0,경기도 화성시 양감면 정문회화로 49-43,경기도 화성시 양감면 사창리 257번지,126.9743449,37.0951229,40000.0,2018-09-30,,,
화성시,두레농장,산란계,18627.0,경기도 화성시 양감면 정문회화로 49-43,경기도 화성시 양감면 사창리 257,37.0953129425,126.9744626358,0.0,2025-04-30,닭,20250131.0,
화성시,두레농장,종계,18627.0,경기도 화성시 양감면 정문회화로 49-43,경기도 화성시 양감면 사창리 257,37.0953129425,126.9744626358,2200.0,2020-07-31,닭,20200527.0,
화성시,두레농장,종계,18627.0,경기도 화성시 양감면 정문회화로 49-43,경기도 화성시 양감면 사창리 257번지,37.0951229,126.9743449,17200.0,2019-07-31,닭,20181204.0,
화성시,두레농장,산란계,18627.0,경기도 화성시 만세구 양감면 정문회화로 49-43,경기도 화성시 만세구 양감면 사창리 257,37.0953129425,126.9744626358,40000.0,2026-02-26,닭,20260201.0,
화성시,두레농장,종계,18627.0,경기도 화성시 만세구 양감면 정문회화로 49-43,경기도 화성시 만세구 양감면 사창리 257,37.0953129425,126.9744626358,0.0,2026-02-26,닭,20260201.0,
화성시,두레농장,종계,18627.0,경기도 화성시 양감면 정문회화로 49-43,경기도 화성시 양감면 사창리 257,37.0953129425,126.9744626358,0.0,2025-04-30,닭,20250131.0,
화성시,두레농장,종계,12602.0,경기도 여주시 금사면 장흥로 476,경기도 여주시 금사면 하호리 341-2번지,37.3957621,127.5007036,17200.0,2019-01-31,닭,,
화성시,뒷골농장,육계,18511.0,경기도 화성시 금곡로 27-91,경기도 화성시 금곡동 608,37.164548407,127.0751045553,180.0,2020-07-31,닭,20200527.0,
화성시,뒷골농장,육계,18511.0,경기도 화성시 금곡로 27-91,경기도 화성시 금곡동 608번지,37.1645573,127.0750047,180.0,2019-07-31,닭,20181204.0,
화성시,뒷골농장,육계,12647.0,경기도 여주시 능서면 매류1길 45,경기도 여주시 능서면 매류리 352-1번지,37.2780556,127.5590894,180.0,2019-01-31,닭,,
화성시,마도양계장,육계,18537.0,경기도 화성시 마도면 석교로110번길 34-24,경기도 화성시 마도면 석교리 108,37.1992462411,126.7777653169,20000.0,2021-09-30,닭,20201124.0,
화성시,마도양계장,산란계,18544.0,경기도 화성시 마도면 마도로 109,경기도 화성시 마도면 백곡리 336번지,126.7171144,37.1828231,20000.0,2018-10-31,,,
화성시,마도양계장,산란계,18544.0,경기도 화성시 마도면 마도로 109,경기도 화성시 마도면 백곡리 336번지,37.1828231,126.7171144,20000.0,2020-06-30,닭,20181204.0,
화성시,마도양계장,산란계,12602.0,경기도 여주시 금사면 금품1로 391,경기도 여주시 금사면 상호리 131-10번지,37.408365,127.4748426,20000.0,2019-01-31,닭,,
화성시,마도청계,산란계,,,경기도 화성시 마도면 석교리 648,37.1990613063,126.7707055407,0.0,2025-04-30,닭,20250131.0,
화성시,마도청계,산란계,18537.0,,경기도 화성시 만세구 마도면 석교리 648,37.1990601796,126.7707053681,130.0,2026-02-26,닭,20260201.0,
화성시,매바위양계장,육계,18281.0,경기도 화성시 남양읍 장덕서길 25-38,경기도 화성시 남양읍 장덕리 947번지,126.7873851,37.1510569,40000.0,2018-03-14,,,
화성시,매바위양계장,육계,18281.0,경기도 화성시 남양읍 장덕서길 25-38,경기도 화성시 남양읍 장덕리  947,37.1512148427,126.787366386,40000.0,2021-04-30,닭,20201124.0,
화성시,매바위양계장,육계,18281.0,경기도 화성시 남양읍 장덕서길 25-38,경기도 화성시 남양읍 장덕리 947번지,37.1510569,126.7873851,40000.0,2020-06-30,닭,20181204.0,
화성시,매바위양계장,육계,12661.0,경기도 여주시 가남읍 양화로 94-13,경기도 여주시 가남읍 삼군리 66번지,37.2317261,127.5569798,40000.0,2019-01-31,닭,,
화성시,매바위양계장,육계,18281.0,경기도 화성시 남양읍 장덕서길 25-38,경기도 화성시 남양읍 장덕리  947,37.1512148427,126.787366386,40500.0,2025-05-31,닭,20250131.0,
화성시,매바위양계장,육계,18281.0,경기도 화성시 만세구 남양읍 장덕서길 25-38,경기도 화성시 만세구 남양읍 장덕리  947,37.1512148427,126.787366386,30000.0,2026-02-26,닭,20260201.0,
화성시,모세농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-86,경기도 화성시 정남면 금복리 91,37.1600425962,126.9992541385,53000.0,2026-01-31,닭,20250131.0,
화성시,모세농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-86,경기도 화성시 정남면 금복리 91번지,37.1598577,126.9993469,52000.0,2019-06-30,닭,20181204.0,
화성시,모세농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-86,경기도 화성시 정남면 금복리 91,37.1600616705,126.9995017879,52000.0,2020-11-30,닭,20201124.0,
화성시,모세농장,육계,18514.0,경기도 화성시 정남면 정남동로 453-86,경기도 화성시 정남면 금복리 91번지,126.9993469,37.1598577,52000.0,2018-04-30,,,
화성시,모세농장,육계,18514.0,경기도 화성시 효행구 정남면 정남동로 453-86,경기도 화성시 효행구 정남면 금복리 91,37.1600425962,126.9992541385,52000.0,2026-02-26,닭,20260201.0,
화성시,모세농장,육계,12615.0,경기도 여주시 강천면 걸귀정길 14-8,경기도 여주시 강천면 걸은리 651-1번지,37.2931894,127.7008586,52000.0,2019-01-31,닭,,
화성시,무지개농장,육계,18545.0,경기도 화성시 송산면 고포길 159,경기도 화성시 송산면 고포리 605-1번지,37.2360141,126.676401,70000.0,2019-12-31,닭,20181204.0,
화성시,무지개농장,육계,18545.0,경기도 화성시 송산면 고포길 159,경기도 화성시 송산면 고포리 605-1,37.236153493,126.6762435264,70000.0,2021-04-30,닭,20201124.0,
화성시,무지개농장,육계,,,경기도 화성시 팔탄면 고주리 산21번지,37.1397240638,126.8852114853,35000.0,2021-04-30,닭,20201124.0,
화성시,무지개농장,육계,18545.0,경기도 화성시 송산면 고포길 159,경기도 화성시 송산면 고포리 605번지 1호,126.676401,37.2360141,70000.0,2018-10-31,,,
화성시,무지개농장,육계,18545.0,경기도 화성시 송산면 고포길 159,경기도 화성시 송산면 고포리 605-1,37.236153493,126.6762435264,0.0,2025-05-31,닭,20250131.0,
화성시,무지개농장,육계,18545.0,경기도 화성시 만세구 송산면 고포길 159,경기도 화성시 만세구 송산면 고포리 605-1,37.236153493,126.6762435264,57300.0,2026-02-26,닭,20260201.0,
화성시,무지개농장,육계,12662.0,경기도 여주시 가남읍 신대동길 8,경기도 여주시 가남읍 태평리 37번지,37.2117524,127.5507278,70000.0,2019-01-31,닭,,
화성시,미래농장,육계,18624.0,경기도 화성시 향남읍 발안로 736-24,경기도 화성시 향남읍 길성리 1번지,37.1233636,126.9830662,60000.0,2019-01-31,닭,,
화성시,미래농장,육계,18624.0,경기도 화성시 향남읍 발안로 736-24,경기도 화성시 향남읍 길성리 1,37.1233846807,126.98303788,55000.0,2026-01-31,닭,20250131.0,
화성시,미래농장,육계,18624.0,경기도 화성시 향남읍 발안로 736-24,경기도 화성시 향남읍 길성리 1번지,126.9830662,37.1233636,60000.0,2018-08-31,,,
화성시,미래농장,종계,18624.0,경기도 화성시 향남읍 발안로 736-24,경기도 화성시 향남읍 길성리 1,37.1233846807,126.98303788,1000.0,2021-09-30,닭,20201124.0,
화성시,미래농장,종계,18624.0,경기도 화성시 향남읍 발안로 736-24,경기도 화성시 향남읍 길성리 1,37.1233846807,126.98303788,55000.0,2026-01-31,닭,20250131.0,
화성시,미래농장,종계,18624.0,경기도 화성시 만세구 향남읍 발안로 736-24,경기도 화성시 만세구 향남읍 길성리 1,37.1233846807,126.98303788,55000.0,2026-02-26,닭,20260201.0,
화성시,미래농장,산란계,18624.0,경기도 화성시 만세구 향남읍 발안로 736-24,경기도 화성시 만세구 향남읍 길성리 1,37.1233846807,126.98303788,,2026-02-26,닭,20260201.0,
화성시,미래농장,육계,18624.0,경기도 화성시 만세구 향남읍 발안로 736-24,경기도 화성시 만세구 향남읍 길성리 1,37.1233846807,126.98303788,50000.0,2026-02-26,닭,20260201.0,
화성시,미래숲,산란계,18627.0,경기도 화성시 양감면 정문송산로93번길 28-34,경기도 화성시 양감면 사창리 197-1번지,37.0980883,126.978652,19000.0,2019-02-28,닭,20181204.0,
화성시,미래숲,산란계,12614.0,경기도 여주시 북내면 운촌길 48-22,경기도 여주시 북내면 운촌리 623-18번지,37.3319392,127.7058205,19000.0,2019-01-31,닭,,
화성시,미래숲,산란계,,,"경기도 화성시 양감면 사창리 200,201-1,-2",,,19000.0,2021-09-30,닭,20201124.0,
화성시,민서네 꿩(약초)농장,꿩,18544.0,경기도 화성시 마도면 마도서길 20-3,"경기도 화성시 마도면 고모리 344-1,3",37.1733663893,126.7429796072,0.0,2025-08-31,꿩,20250131.0,
화성시,민서네 꿩(약초)농장,꿩,18544.0,,"경기도 화성시 마도면 고모리 344-1,3",37.1733663893,126.7429796072,300.0,2020-11-30,꿩,20201124.0,
화성시,민서네 꿩(약초)농장,꿩,18544.0,경기도 화성시 만세구 마도면 마도서길 20-3,경기도 화성시 만세구 마도면 고모리 344-1,37.1731866975,126.7430715145,300.0,2026-02-26,닭,20260201.0,
화성시,박○혜,육계,18562.0,경기도 화성시 우정읍 원안길 57-16,"경기도 화성시 우정읍 원안리 426번지 , 호곡리 991번지",126.7769248,37.1066157,38182.0,2018-04-30,,,
화성시,박선혜,육계,18562.0,경기도 화성시 우정읍 원안길 57-16,"경기도 화성시 우정읍 원안리 426번지 , 호곡리 991번지",37.1066157,126.7769248,38182.0,2019-05-31,닭,20181204.0,
화성시,박선혜,육계,12601.0,경기도 여주시 금사면 외평2길 19,경기도 여주시 금사면 외평리 196번지,37.413088,127.5298706,38182.0,2019-01-31,닭,,
화성시,방울산농장,산란계,18608.0,,경기도 화성시 향남읍 방축리 208번지,37.12,126.93007,150.0,2019-12-31,닭,20181204.0,
화성시,방울산농장,산란계,18608.0,,경기도 화성시 향남읍 방축리 208,37.1200772592,126.9301037796,0.0,2025-04-30,닭,20250131.0,
화성시,방울산농장,산란계,18608.0,,경기도 화성시 향남읍 방축리 208,37.120000086,126.9300700974,150.0,2021-07-31,닭,20201124.0,
화성시,방울산농장,산란계,18608.0,,경기도 화성시 만세구 향남읍 방축리 208,37.1200769776,126.9301036041,150.0,2026-02-26,닭,20260201.0,
화성시,방울산농장,산란계,12616.0,경기도 여주시 강천면 마감로 334,경기도 여주시 강천면 걸은리 453-4번지,37.3003263,127.7203012,150.0,2019-01-31,닭,,
화성시,백봉실크 오골계농장,산란계,18282.0,,경기도 화성시 비봉면 남전리 109번지 1호,37.2309858,126.8428242,220.0,2020-06-30,닭,20181204.0,
화성시,백봉실크 오골계농장,산란계,18282.0,,경기도 화성시 비봉면 남전리 109-1,37.2309858535,126.8428242354,220.0,2021-09-30,닭,20201124.0,
화성시,백봉실크 오골계농장,산란계,18282.0,,경기도 화성시 비봉면 남전리 109-1,37.2311090182,126.8429111299,0.0,2025-08-31,닭,20250131.0,
화성시,백봉실크 오골계농장,산란계,12617.0,경기도 여주시 강천면 원심동2길 13,경기도 여주시 강천면 도전리 587-1번지,37.3489614,127.7467099,220.0,2019-01-31,닭,,
화성시,베드로목장,산란계,18510.0,,"경기도 화성시 장지동 389, 390",37.1482917515,127.1189437575,8500.0,2021-04-30,닭,20201124.0,
화성시,베드로목장,산란계,18510.0,경기도 화성시 동탄면 장지남길3번길 67-3,경기도 화성시 동탄면 장지리 390번지,127.1186412,37.1484751,8500.0,2018-03-14,,,
화성시,베드로목장,산란계,18510.0,경기도 화성시 장지남길3번길 67-3,경기도 화성시 장지동 390번지,37.1484751,127.1186412,8500.0,2019-07-31,닭,20181204.0,
화성시,봉황농장,산란계,18269.0,경기도 화성시 남양읍 신남로 112,경기도 화성시 남양읍 신남리 906-2번지,37.1844422,126.7985519,85000.0,2019-12-31,닭,20181204.0,
화성시,봉황농장,산란계,18269.0,경기도 화성시 만세구 남양읍 신남로 112,경기도 화성시 만세구 남양읍 신남리 906-16,37.1843393753,126.7991436935,90000.0,2026-02-26,닭,20260201.0,
화성시,봉황농장,산란계,18269.0,경기도 화성시 남양읍 신남로 112,경기도 화성시 남양읍 신남리 906-16번지,126.7991155,37.184245,85000.0,2018-03-14,,,
화성시,봉황농장,산란계,18269.0,경기도 화성시 남양읍 신남로 112,경기도 화성시 남양읍 신남리 906-16,37.1843393753,126.7991436935,85000.0,2021-06-30,닭,20201124.0,
