시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
연천군,로뎀나무1농장,육계,11010.0,,"경기도 연천군 연천읍 옥산리 18번지 2호 외 2필지(3,4)",127.123085,38.1316103,38000,2018-04-30,,,
연천군,로뎀나무1농장,육계,11010.0,경기도 연천군 연천읍 합내로 1240,"경기도 연천군 연천읍 옥산리 18번지 2호 외 2필지(3,4)",38.1316323938,127.1234952144,38000,2021-11-30,닭,20210701.0,운영
연천군,로뎀나무1농장,육계,11426.0,경기도 양주시 은현면 화합로691번길 83-66,경기도 양주시 은현면 운암리 440번지 1호,127.0103721394,37.8761629426,38000,2018-10-31,,,
연천군,로뎀나무1농장,육계,11010.0,경기도 연천군 연천읍 합내로 1240,경기도 연천군 연천읍 옥산리 18-2,38.1316323938,127.1234952144,38000,2025-04-30,육계,20240306.0,운영
연천군,멍텅구리농장,육계,11046.0,경기도 연천군 미산면 숭의전로405번길 85,경기도 연천군 미산면 아미리 89번지,38.0274021973,126.9717595526,20,2021-09-30,닭,20210701.0,운영
연천군,무지개농장(1),육계,11020.0,,경기도 연천군 청산면 궁평리 109번지 17호,127.1157216,38.0307885,40000,2018-03-14,,,
연천군,무지개농장(1),육계,11020.0,,경기도 연천군 청산면 궁평리 109번지 17호,38.0307885773,127.1157216912,40000,2021-07-31,닭,20210701.0,운영
연천군,무지개농장(1),육계,11503.0,경기도 양주시 백석읍 권율로 1373-88,경기도 양주시 백석읍 오산리 산 8번지,126.9729599719,37.8078140273,40000,2018-10-31,,,
연천군,미산농장,육계,11047.0,경기도 연천군 미산면 마동로 78-23,경기도 연천군 미산면 동이리 639번지,38.0200043,126.9934865,0,2020-01-31,닭,20181204.0,휴업
연천군,미산농장,육계,17421.0,경기도 이천시 장호원읍 경충대로141번길 71-18,경기도 이천시 장호원읍 진암리 357번지,127.6087847128,37.1236282637,100000,2018-09-30,,,
연천군,미산농장,육계,11047.0,경기도 연천군 미산면 마동로 78-23,경기도 연천군 미산면 동이리 639번지,38.0208262416,126.9929977011,100000,2021-09-30,닭,20210701.0,운영
연천군,미산농장,육계,11047.0,경기도 연천군 미산면 마동로 78-23,경기도 연천군 미산면 동이리 639,38.0208262416,126.9929977011,100000,2025-07-31,육계,20240306.0,운영
연천군,미산농장,육계,11047.0,경기도 연천군 미산면 마동로 78-23,경기도 연천군 미산면 동이리 639번지,126.9934865,38.0200043,100000,2018-08-31,,,
연천군,민영농장,육계,11048.0,경기도 연천군 백학면 백두2길 99,경기도 연천군 백학면 두일리 165-1번지,38.0486121,126.9154659,37000,2020-01-31,닭,20181204.0,운영
연천군,민영농장,육계,11048.0,경기도 연천군 백학면 백두2길 99,경기도 연천군 백학면 두일리 165-1,38.0487432671,126.9162610145,60000,2026-02-26,육계,20240306.0,운영
연천군,민영농장,육계,11048.0,경기도 연천군 백학면 백두2길 99,경기도 연천군 백학면 두일리 165번지 1호,38.0487523361,126.9162723398,60000,2021-04-30,닭,20200625.0,운영
연천군,민영농장,육계,11048.0,경기도 연천군 백학면 백두2길 99,경기도 연천군 백학면 두일리 165번지 1호,38.0487614616,126.9162950619,60000,2021-11-30,닭,20210701.0,운영
연천군,민영농장,육계,11048.0,경기도 연천군 백학면 백두2길 99,경기도 연천군 백학면 두일리 165번지 1호,126.9154659,38.0486121,40000,2018-03-14,,,
연천군,민영농장,육계,10397.0,경기도 고양시 일산동구 멱절길 324-92,경기도 고양시 일산동구 장항동 659번지 3호,126.7539681086,37.6518516931,40000,2018-10-31,,,
연천군,밥보다계란,종계,11017.0,경기도 연천군 연천읍 연천로101번길 88,경기도 연천군 연천읍 차탄리 113,38.083265494,127.0720549154,0,2026-01-31,종계/산란계,20240306.0,운영
연천군,백령농장,육계,11041.0,,경기도 연천군 전곡읍 간파리 175번지 1호,127.0073761,37.9520664,20000,2018-04-30,,,
연천군,백령농장,토종닭,11041.0,경기도 연천군 전곡읍 양연로 578,경기도 연천군 전곡읍 간파리 136-2번지,37.956679,127.0080704,0,2019-07-31,닭,20181204.0,휴업
연천군,백령농장,토종닭,12606.0,경기도 여주시 흥천면 농경수길 7-20,경기도 여주시 흥천면 복대리 341-1번지,37.3645951,127.5301183,0,2019-01-31,닭,,
연천군,백령농장,육계,17404.0,경기도 이천시 대월면 대평로490번길 39-25,경기도 이천시 대월면 장평리 417번지 6호,127.5189005842,37.21308472,20000,2018-09-30,,,
연천군,백미2농장,육계,11426.0,경기도 양주시 은현면 운하로 422-11,경기도 양주시 은현면 하패리 546번지,127.0344280164,37.8885828406,20000,2018-09-30,,,
연천군,백미2농장,육계,11045.0,,경기도 연천군 미산면 백석리 280번지,126.9674632,38.0461438,20000,2018-04-30,,,
연천군,백학농장,육계,11048.0,경기도 연천군 백학면 장백로683번길 66-28,경기도 연천군 백학면 전동리 211,38.0090972968,126.893326243,50000,2025-07-31,육계,20240306.0,운영
연천군,백학농장,육계,11048.0,경기도 연천군 백학면 장백로683번길 66-28,경기도 연천군 백학면 전동리 211번지,38.0090972968,126.893326243,50000,2021-09-30,닭,20210701.0,운영
연천군,백학농장,육계,17309.0,경기도 이천시 백사면 원적로801번길 85-26,경기도 이천시 백사면 송말리 468번지,127.4679851535,37.344123553,50000,2018-09-30,,,
연천군,백학농장,육계,11048.0,경기도 연천군 백학면 장백로683번길 66-28,경기도 연천군 백학면 전동리 211번지,126.8934908,38.0093951,50000,2018-03-14,,,
연천군,법곳농장2,육계,11046.0,경기도 연천군 미산면 청정로755번길 92,경기도 연천군 미산면 광동리 404-0,38.0441938,126.9371615,88000,2020-05-31,닭,20181204.0,운영
연천군,법곳농장2,육계,11046.0,경기도 연천군 미산면 청정로755번길 92,경기도 연천군 미산면 광동리 404,38.0443563747,126.9370604475,98000,2025-08-31,육계,20240306.0,운영
연천군,법곳농장2,육계,11046.0,경기도 연천군 미산면 청정로755번길 92,경기도 연천군 미산면 광동리 404번지,38.0443563747,126.9370604475,100000,2021-04-30,닭,20200625.0,운영
연천군,법곳농장2,육계,17382.0,경기도 이천시 마장면 마도로169번길 107,경기도 이천시 마장면 관리 999번지,127.3469483379,37.2694375643,53000,2018-09-30,,,
연천군,법곳농장2,육계,11046.0,경기도 연천군 미산면 청정로755번길 92,경기도 연천군 미산면 광동리 404번지,126.9371615,38.0441938,53000,2018-08-31,,,
연천군,부근농장,육계,11025.0,경기도 연천군 전곡읍 통현길 130,경기도 연천군 전곡읍 신답리 244,38.0620981311,127.0856181372,39440,2026-02-26,육계,20240306.0,운영
연천군,비금양계장,육계,11050.0,경기도 연천군 장남면 장백로330번길 137-55,경기도 연천군 장남면 원당리 324-6번지,37.9957279,126.8839368,0,2020-06-30,닭,20181204.0,휴업
연천군,비금양계장,육계,11050.0,경기도 연천군 장남면 장백로330번길 137-55,경기도 연천군 장남면 원당리 324번지 7호,37.9958546227,126.8840963057,35000,2020-11-30,닭,20200625.0,운영
연천군,비금양계장,육계,17398.0,,경기도 이천시 호법면 주미리 446번지,127.4303796089,37.212004611,35000,2018-10-31,,,
연천군,비금양계장,육계,11050.0,경기도 연천군 장남면 장백로330번길 137-55,경기도 연천군 장남면 원당리 324-7,37.9958546227,126.8840963057,35000,2026-01-31,육계,20240306.0,운영
연천군,비금양계장,육계,11050.0,,경기도 연천군 장남면 원당리 324번지 7호,126.8836299,37.9953943,35000,2018-03-14,,,
연천군,뿌리농장,육계,17411.0,경기도 이천시 설성면 진상미로582번길 103-48,경기도 이천시 설성면 장능리 170번지 41호,127.528545146,37.1254618498,25000,2018-09-30,,,
연천군,뿌리농장,육계,11050.0,경기도 연천군 장남면 장백로259번길 53,경기도 연천군 장남면 원당리 713번지,126.8823042,37.984645,60000,2018-04-30,,,
연천군,뿌리농장,육계,11050.0,,경기도 연천군 장남면 원당리 1170번지,126.8678907,37.9862059,25000,2018-03-14,,,
연천군,뿌리농장,육계,17388.0,경기도 이천시 마장면 작촌로35번길 230,경기도 이천시 마장면 오천리 213번지,127.3521895376,37.2423013304,60000,2018-09-30,,,
연천군,산들농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 40-83,경기도 연천군 왕징면 동중리 235번지,38.0822795,126.9685172,19200,2019-02-28,닭,20181204.0,운영
연천군,산들농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 40-83,경기도 연천군 왕징면 동중리 235번지,126.9685172,38.0822795,20000,2018-08-31,,,
연천군,산유화농장,육계,11044.0,경기도 연천군 왕징면 유노로 338-205,경기도 연천군 왕징면 무등리 379번지,38.0611401,126.9977315,39500,2018-12-31,닭,,
연천군,산유화농장,토종닭,11044.0,경기도 연천군 왕징면 유노로 338-205,경기도 연천군 왕징면 무등리 379번지,38.0611401,126.9977315,0,2019-05-31,닭,20181204.0,휴업
연천군,산유화농장,육계,11044.0,경기도 연천군 왕징면 유노로 338-205,경기도 연천군 왕징면 무등리 379번지,126.9977315,38.0611401,50000,2018-04-30,,,
연천군,산유화농장,육계,11044.0,경기도 연천군 왕징면 유노로 338-205,경기도 연천군 왕징면 무등리 379번지,38.0614058038,126.9981666772,50000,2021-04-30,닭,20200625.0,운영
연천군,산유화농장,육계,11044.0,경기도 연천군 왕징면 유노로 338-205,경기도 연천군 왕징면 무등리 379,38.0614058038,126.9981666772,50000,2025-07-31,육계,20240306.0,운영
연천군,산유화농장,육계,11403.0,경기도 양주시 남면 삼육사로 286-99,경기도 양주시 남면 한산리 555번지 119호,126.9942637051,37.8995510976,50000,2018-10-31,,,
연천군,상녹수농장,육계,11006.0,경기도 연천군 군남면 군남로 300,경기도 연천군 군남면 진상리 296-1번지,38.0743374,127.0190879,0,2019-06-30,닭,20181204.0,휴업
연천군,상녹수농장,육계,11006.0,경기도 연천군 군남면 군남로 300,경기도 연천군 군남면 진상리 296번지 1호,38.0744540276,127.0192041474,30000,2021-06-30,닭,20200625.0,운영
연천군,상녹수농장,육계,11006.0,경기도 연천군 군남면 군남로 300,경기도 연천군 군남면 진상리 296번지 1호,127.0190879,38.0743374,30000,2018-04-30,,,
연천군,상녹수농장,육계,11431.0,경기도 양주시 은현면 그루고개로384번길 11-13,경기도 양주시 은현면 도하리 243번지,127.0105393924,37.8448373278,30000,2018-10-31,,,
연천군,상녹수농장,육계,11006.0,경기도 연천군 군남면 군남로 300,경기도 연천군 군남면 진상리 296-1,38.0744540276,127.0192041474,35000,2026-01-31,육계,20240306.0,운영
연천군,상도축산,육계,11045.0,경기도 연천군 미산면 유노로 83-37,경기도 연천군 미산면 유촌리 85번지,38.0441053661,126.9969969697,60000,2020-11-30,닭,20200625.0,운영
연천군,상도축산,육계,11045.0,경기도 연천군 미산면 유노로 83-37,경기도 연천군 미산면 유촌리 85번지,38.0440048,126.997015,0,2019-01-31,닭,,
연천군,상도축산,육계,11045.0,경기도 연천군 미산면 유노로 83-37,경기도 연천군 미산면 유촌리 85,38.0441053661,126.9969969697,60000,2026-01-31,육계,20240306.0,운영
연천군,상리농장,육계,11009.0,경기도 연천군 연천읍 상리로4번길 66-86,경기도 연천군 연천읍 상리 3번지 1호,38.1415335216,127.0849296145,54000,2021-06-30,닭,20200625.0,운영
연천군,상리농장,육계,11009.0,경기도 연천군 연천읍 상리로4번길 66-86,경기도 연천군 연천읍 상리 3-1,38.1416504414,127.0848604814,54000,2025-04-30,육계,20240306.0,운영
연천군,상리농장,육계,11009.0,경기도 연천군 연천읍 상리로4번길 66-86,경기도 연천군 연천읍 상리 3-1번지,38.14149,127.0848076,0,2019-12-31,닭,20181204.0,휴업
연천군,상리농장,육계,17309.0,경기도 이천시 백사면 원적로801번길 225,경기도 이천시 백사면 송말리 624번지 2호,127.4762108142,37.3457127465,54000,2018-09-30,,,
연천군,상리농장,육계,11009.0,경기도 연천군 연천읍 상리로4번길 66-86,경기도 연천군 연천읍 상리 3-1번지,127.084671,38.1417424,54000,2018-04-30,,,
연천군,상리농장,육계,12656.0,경기도 여주시 가남읍 오산1길 20-1,경기도 여주시 가남읍 오산리 333-10번지,37.2385007,127.5571984,0,2019-01-31,닭,,
연천군,서로도울농장,육계,11046.0,경기도 연천군 미산면 노아로 711,경기도 연천군 미산면 아미리 344번지,38.021719863,126.9608857497,50000,2021-11-30,닭,20210701.0,운영
연천군,서로도울농장,육계,11046.0,경기도 연천군 미산면 노아로 711,경기도 연천군 미산면 아미리 344번지,38.0216188,126.9606875,0,2020-07-31,닭,20181204.0,휴업
연천군,서로도울농장,육계,11046.0,경기도 연천군 미산면 노아로 711,경기도 연천군 미산면 아미리 344,38.021719863,126.9608857497,50000,2025-05-31,육계,20240306.0,운영
연천군,서로도울농장,육계,11514.0,경기도 양주시 백석읍 양주산성로 625-42,경기도 양주시 백석읍 복지리 286번지 1호,126.9850479294,37.784427878,56000,2018-09-30,,,
연천군,서로도울농장,육계,11046.0,경기도 연천군 미산면 노아로 711,경기도 연천군 미산면 아미리 344번지,126.9606875,38.0216188,56000,2018-04-30,,,
연천군,서연농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 76-17,경기도 연천군 왕징면 동중리 213번지,126.9672651,38.0789187,12000,2018-09-30,,,
연천군,서연농장,종계,11043.0,경기도 연천군 왕징면 왕산로618번길 76-17,경기도 연천군 왕징면 동중리 213,38.0786282623,126.9672637616,25000,2025-07-31,종계/산란계,20240306.0,운영
연천군,서연농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 76-17,경기도 연천군 왕징면 동중리 213번지,38.0789187,126.9672651,12000,2020-01-31,닭,20181204.0,운영
연천군,서연농장,산란계,12645.0,경기도 여주시 가업길 21-19,경기도 여주시 가업동 45번지,37.2786049,127.6157187,12000,2019-01-31,닭,,
연천군,서연농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 76-17,경기도 연천군 왕징면 동중리 213번지,38.0786461837,126.9672408277,12000,2021-09-30,닭,20210701.0,운영
연천군,서울농장,육계,11009.0,경기도 연천군 연천읍 와초길 34,경기도 연천군 연천읍 와초리 78번지,38.1417602251,127.0930535322,60000,2021-04-30,닭,20200625.0,운영
연천군,서울농장,육계,11009.0,경기도 연천군 연천읍 와초길 34,경기도 연천군 연천읍 와초리 78번지,38.1418262,127.0932492,0,2019-02-28,닭,20181204.0,휴업
연천군,서울농장,육계,11009.0,경기도 연천군 연천읍 와초길 34,경기도 연천군 연천읍 와초리 78,38.1417602251,127.0930535322,60000,2026-01-31,육계,20240306.0,운영
연천군,서울농장,육계,12635.0,경기도 여주시 오금3길 22-1,경기도 여주시 오금동 281번지,37.3332106,127.6437729,0,2019-01-31,닭,,
연천군,서울농장,육계,11009.0,경기도 연천군 연천읍 와초길 34,경기도 연천군 연천읍 와초리 78번지,127.0932492,38.1418262,60000,2018-03-14,,,
연천군,서울농장,육계,17385.0,경기도 이천시 마장면 서이천로 271-12,경기도 이천시 마장면 이치리 297번지 1호,127.3848802047,37.2549138786,60000,2018-10-31,,,
연천군,석정농장,육계,17414.0,경기도 이천시 장호원읍 나래천로352번길 259-8,경기도 이천시 장호원읍 와현리 52번지 5호,127.6063389118,37.1684581598,30000,2018-09-30,,,
연천군,석정농장,육계,11017.0,경기도 연천군 연천읍 연천로101번길 88,경기도 연천군 연천읍 차탄리 113번지,127.0716115,38.0826698,30000,2018-08-31,,,
연천군,석정농장2,육계,11017.0,경기도 연천군 연천읍 연천로101번길 88,경기도 연천군 연천읍 차탄리 113번지,127.0716115,38.0826698,26000,2018-03-14,,,
연천군,석정농장2,육계,17310.0,,경기도 이천시 백사면 신대리 417번지 1호,127.4532621339,37.3202676699,26000,2018-10-31,,,
연천군,선형2농장,육계,11050.0,,경기도 연천군 장남면 원당리 1022번지 1호,37.9814578468,126.8756963261,30000,2021-06-30,닭,20200625.0,운영
연천군,선형2농장,육계,11050.0,,경기도 연천군 장남면 원당리 1022-1,37.9814848989,126.875719044,30000,2026-01-31,육계,20240306.0,운영
연천군,선형2농장,육계,11050.0,,경기도 연천군 장남면 원당리 1022번지 1호,126.8756963,37.9814578,30000,2018-04-30,,,
연천군,선형2농장,육계,11427.0,경기도 양주시 은현면 은현로56번길 127,경기도 양주시 은현면 선암리 367번지,127.0282964543,37.8762775608,30000,2018-09-30,,,
연천군,선형농장,토종닭,11050.0,경기도 연천군 장남면 장백로 160,경기도 연천군 장남면 원당리 1022번지,37.9815391,126.8758896,28000,2019-12-31,닭,20181204.0,운영
연천군,설문메추리농장,,11046.0,경기도 연천군 미산면 청정로755번길 326,경기도 연천군 미산면 광동리 455-2번지,38.0524998,126.9365502,20000,2019-05-31,메추리,20181204.0,운영
연천군,설문메추리농장,,12661.0,경기도 여주시 가남읍 삼군1길 53,경기도 여주시 가남읍 삼군리 364-7번지,37.2211104,127.5611497,20000,2019-01-31,메추리,,
연천군,성신농장,육계,11000.0,경기도 연천군 신서면 천덕로 189-140,경기도 연천군 신서면 답곡리 1535번지,38.2030352764,127.0823649147,35000,2021-07-31,닭,20210701.0,운영
연천군,성신농장,육계,11000.0,경기도 연천군 신서면 천덕로 189-140,경기도 연천군 신서면 답곡리 1535,38.2030352764,127.0823649147,35000,2025-04-30,육계,20240306.0,운영
연천군,성용농장,육계,11040.0,경기도 연천군 전곡읍 양연로 830,경기도 연천군 전곡읍 양원리 790번지,127.0135353,37.9793188,18000,2018-03-14,,,
연천군,성용농장,육계,17414.0,경기도 이천시 장호원읍 나래천로352번길 259-8,경기도 이천시 장호원읍 와현리 52번지 5호,127.6063389118,37.1684581598,18000,2018-09-30,,,
연천군,성진농장,육계,11050.0,경기도 연천군 장남면 장백로54번길 45,경기도 연천군 장남면 원당리 1170-3,37.9855830119,126.8676703435,55000,2026-02-26,육계,20240306.0,운영
연천군,성진농장,육계,11050.0,경기도 연천군 장남면 장백로54번길 45,경기도 연천군 장남면 원당리 1170-1,37.9861153,126.8674128,51000,2019-12-31,닭,20181204.0,운영
연천군,성진농장,육계,11050.0,경기도 연천군 장남면 장백로54번길 45,경기도 연천군 장남면 원당리 1170번지 1호,126.8674128,37.9861153,55000,2018-04-30,,,
연천군,성진농장,육계,11050.0,경기도 연천군 장남면 장백로54번길 45,경기도 연천군 장남면 원당리 1170번지 1호,37.9862124696,126.8674030272,55000,2021-11-30,닭,20210701.0,운영
연천군,성진농장,육계,11413.0,,경기도 양주시 남면 경신리 산 39번지,126.9789856067,37.8559707592,55000,2018-09-30,,,
연천군,성호농장,육계,11048.0,경기도 연천군 백학면 백두2길 142,경기도 연천군 백학면 두일리 185-1번지,38.052116,126.9145161,46000,2020-07-31,닭,20181204.0,운영
연천군,성호농장,육계,11048.0,경기도 연천군 백학면 백두2길 142,경기도 연천군 백학면 두일리 185번지 1호,38.0515097184,126.9143584242,50000,2021-04-30,닭,20200625.0,운영
연천군,성호농장,육계,11048.0,경기도 연천군 백학면 백두2길 142,경기도 연천군 백학면 두일리 185번지 1호,126.9145161,38.052116,50000,2018-03-14,,,
연천군,성호농장,육계,17405.0,,경기도 이천시 부발읍 가산리 427번지 43호,127.5042856012,37.2517203592,50000,2018-09-30,,,
연천군,성호농장,육계,11048.0,경기도 연천군 백학면 백두2길 142,경기도 연천군 백학면 두일리 185-1,38.0515097184,126.9143584242,50000,2025-07-31,육계,20240306.0,운영
연천군,세준농장,육계,11003.0,경기도 연천군 신서면 답곡로 130-1,경기도 연천군 신서면 답곡리 930번지 5호,38.1905455697,127.0728096867,30000,2021-06-30,닭,20200625.0,운영
연천군,소래연천농장,토종닭,11043.0,,경기도 연천군 왕징면 노동리 58,38.066365,126.9923753,7000,2020-07-31,닭,20181204.0,운영
연천군,송아리농장,산란계,11045.0,경기도 연천군 미산면 유노로 63,경기도 연천군 미산면 유촌리 91번지,38.0446655537,126.9973236409,1000,2021-07-31,닭,20210701.0,운영
연천군,송아리농장,종계,11045.0,경기도 연천군 미산면 유노로 63,경기도 연천군 미산면 유촌리 91,38.0446655537,126.9973236409,100,2026-01-31,종계/산란계,20240306.0,운영
연천군,송정숙,토종닭,11050.0,경기도 연천군 장남면 장백로25번길 49,경기도 연천군 장남면 자작리 799번지,37.9911501,126.8662424,0,2020-07-31,닭,20181204.0,휴업
연천군,수목농장,육계,11045.0,경기도 연천군 미산면 백동로19번길 192-1,경기도 연천군 미산면 백석리 500,38.0527580435,126.9644536738,70000,2026-02-26,육계,20240306.0,운영
연천군,수목농장,육계,11045.0,경기도 연천군 미산면 백동로19번길 192-1,경기도 연천군 미산면 백석리 500번지,38.0525304,126.9646574,0,2020-04-30,닭,20181204.0,휴업
연천군,수목농장,육계,11045.0,경기도 연천군 미산면 백동로19번길 192-1,경기도 연천군 미산면 백석리 500번지,38.0527580435,126.9644536738,70000,2021-07-31,닭,20210701.0,운영
연천군,수목농장,육계,12654.0,경기도 여주시 우만1길 20-10,경기도 여주시 우만동 84-4번지,37.2571706,127.6785003,0,2019-01-31,닭,,
연천군,수석농장,산란계,11041.0,,경기도 연천군 전곡읍 간파리 137번지 8호,37.9558232748,127.0066822571,10000,2021-06-30,닭,20200625.0,운영
연천군,수석농장,산란계,11041.0,,경기도 연천군 전곡읍 간파리 137번지 8호,127.0066822,37.9558232,10000,2018-03-14,,,
연천군,승기농장,육계,17342.0,경기도 이천시 대월면 경충대로 1885-23,경기도 이천시 대월면 초지리 61번지 1호,127.505794457,37.2362253735,35000,2018-09-30,,,
연천군,승기농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-149,경기도 연천군 연천읍 상리 695번지,38.1358306,127.0566735,25000,2019-12-31,닭,20181204.0,운영
연천군,승기농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-149,경기도 연천군 연천읍 상리 695번지,127.0566735,38.1358306,35000,2018-04-30,,,
연천군,승기농장,육계,12659.0,경기도 여주시 삼교1길 10-32,경기도 여주시 삼교동 472-1번지,37.2421123,127.6482188,25000,2019-01-31,닭,,
연천군,승기농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 695번지,38.135514645,127.0557862376,35000,2021-07-31,닭,20210701.0,운영
연천군,승기농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 695번지,38.136128568,127.0560677889,35000,2020-11-30,닭,20200625.0,운영
연천군,승은농장,육계,11009.0,경기도 연천군 연천읍 상합길 135,경기도 연천군 연천읍 상리 582-2,38.1410997,127.0591413,53000,2019-01-31,닭,,
연천군,승은농장,육계,11009.0,경기도 연천군 연천읍 상합길 135,경기도 연천군 연천읍 상리 582번지 2호,127.0591413,38.1410997,40000,2018-03-14,,,
연천군,승은농장,육계,17401.0,경기도 이천시 대월면 대장로278번길 340-23,경기도 이천시 대월면 도리리 345번지,127.479823538,37.2083108581,40000,2018-10-31,,,
연천군,승은농장,육계,11009.0,경기도 연천군 연천읍 상합길 135,경기도 연천군 연천읍 상리 582번지 2호,38.1412869045,127.0592888746,40000,2021-09-30,닭,20210701.0,운영
연천군,승은농장,육계,11009.0,경기도 연천군 연천읍 상합길 135,경기도 연천군 연천읍 상리 582-2,38.1410790194,127.0591303615,40000,2026-01-31,육계,20240306.0,운영
연천군,신동섭,육계,11048.0,경기도 연천군 백학면 장백로631번길 244,경기도 연천군 백학면 전동리 565-1번지,38.0149216,126.8881077,78000,2018-12-31,닭,,
연천군,신동섭,육계,12660.0,경기도 여주시 가남읍 송삼로 125,경기도 여주시 가남읍 삼승리 191-3번지,37.1729262,127.6341971,78000,2019-01-31,닭,,
연천군,신일농장,육계,11009.0,경기도 연천군 연천읍 상리로 67-37,경기도 연천군 연천읍 상리 154번지,127.0765522,38.1334955,20000,2018-03-14,,,
연천군,신일농장,육계,17413.0,경기도 이천시 설성면 신암로 173,경기도 이천시 설성면 신필리 370번지 4호,127.5459276593,37.1423770874,20000,2018-09-30,,,
연천군,심현팜,종계,11044.0,경기도 연천군 미산면 청정로1632번길 321,경기도 연천군 미산면 우정리 723,38.0317577729,127.0054679026,300,2025-05-31,종계/산란계,20240306.0,운영
연천군,심현팜,산란계,11044.0,경기도 연천군 미산면 청정로1632번길 321,경기도 연천군 미산면 우정리 723번지,38.0317577729,127.0054679026,300,2020-11-30,닭,20200625.0,운영
연천군,아람농장,육계,11048.0,경기도 연천군 백학면 장백로631번길 244,경기도 연천군 백학면 전동리 565-1,38.015108967,126.8881388786,75000,2026-01-31,육계,20240306.0,운영
연천군,아람농장,육계,11048.0,,경기도 연천군 백학면 전동리 565,38.014921,126.8875497,58000,2020-01-31,닭,20181204.0,운영
연천군,아람농장,육계,11048.0,경기도 연천군 백학면 장백로631번길 244,경기도 연천군 백학면 전동리 565번지 1호,126.8880736,38.0149215,75000,2018-04-30,,,
연천군,아람농장,육계,12646.0,경기도 여주시 능여로 375,경기도 여주시 연라동 244-1번지,37.2716402,127.599833,58000,2019-01-31,닭,,
연천군,아람농장,육계,11048.0,경기도 연천군 백학면 장백로631번길 244,경기도 연천군 백학면 전동리 565번지 1호,38.0149744335,126.8882653093,75000,2021-11-30,닭,20210701.0,운영
연천군,아람농장,육계,17397.0,,경기도 이천시 호법면 동산리 528번지 외 3필지,127.4058885763,37.1930065868,75000,2018-09-30,,,
연천군,아미농장,육계,11406.0,경기도 양주시 남면 감악산로216번길 124,경기도 양주시 남면 구암리 2번지 1호,126.9839888038,37.8867746711,55000,2018-09-30,,,
연천군,아미농장,육계,11046.0,경기도 연천군 미산면 청정로755번길 218,경기도 연천군 미산면 광동리 435번지,38.0468877,126.9374325,0,2019-02-28,닭,20181204.0,휴업
연천군,아미농장,육계,11046.0,경기도 연천군 미산면 청정로755번길 218,경기도 연천군 미산면 광동리 435번지,38.046871542,126.9371893492,45000,2021-06-30,닭,20200625.0,운영
연천군,아미농장,육계,11046.0,경기도 연천군 미산면 청정로755번길 218,경기도 연천군 미산면 광동리 435번지,126.9374325,38.0468877,55000,2018-03-14,,,
연천군,안골농장,육계,11049.0,경기도 연천군 백학면 노곡로 367,경기도 연천군 백학면 노곡리 146번지,38.0140862,126.9386346,0,2020-06-30,닭,20181204.0,휴업
연천군,안골농장,육계,11049.0,경기도 연천군 백학면 노곡로 367,경기도 연천군 백학면 노곡리 146번지,38.0137684072,126.9392196991,60000,2021-11-30,닭,20210701.0,운영
연천군,안골농장,육계,11049.0,경기도 연천군 백학면 노곡로 367,경기도 연천군 백학면 노곡리 146번지,126.9386346,38.0140862,60000,2018-08-31,,,
연천군,안골농장,육계,11049.0,경기도 연천군 백학면 노곡로 367,경기도 연천군 백학면 노곡리 146,38.0145513489,126.9389745021,60000,2026-01-31,육계,20240306.0,운영
연천군,안골농장,육계,17413.0,경기도 이천시 설성면 서동대로8295번길 95-33,경기도 이천시 설성면 제요리 126번지 1호,127.5603487463,37.113657119,60000,2018-09-30,,,
연천군,안일농장,산란계,11011.0,경기도 연천군 연천읍 동막로71번길 80,경기도 연천군 연천읍 동막리 331-5번지,38.0912209,127.095558,82000,2020-04-30,닭,20181204.0,운영
연천군,안일농장,산란계,11011.0,경기도 연천군 연천읍 동막로71번길 78,경기도 연천군 연천읍 동막리 331번지 6호,127.0956711,38.0905812,200000,2018-10-31,,,
연천군,안일농장,산란계,12644.0,경기도 여주시 향교1길 58-1,경기도 여주시 교동 272-3번지,37.2904677,127.6267538,82000,2019-01-31,닭,,
연천군,알토리농장,산란계,11045.0,경기도 연천군 미산면 청정로1003번길 286-63,경기도 연천군 미산면 백석리 725번지,38.0471938,126.9557968,15000,2019-05-31,닭,20181204.0,운영
연천군,알토리농장,산란계,11045.0,,경기도 연천군 미산면 백석리 725번지 1호,126.9552954,38.0475269,27000,2018-03-14,,,
연천군,알토리농장,산란계,11045.0,,경기도 연천군 미산면 백석리 725번지 1호,38.0475269439,126.9552954121,27000,2021-07-31,닭,20210701.0,운영
